NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,114,1.0,1.0,0.6872493676971971,0.21048000611756978,0.12593276798725128,4.847626209259033,0.7221604585647583,7.940744876861572,0.48935168143342184,25.71864955692446,0.6163342534644999,0.12859402861953478,0.005000030360649604,0.990066809772649,0.004742019897144303,4.872030505546857,57.0,4.077953815460205,4.284839153289795,4.8121724128723145,5.252419948577881,5.725306510925293,5.803346157073975,6.787286281585693,0.20864332607946096,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,115,1.0,1.0,0.6711240621713491,0.2067368576159844,0.12854325771331787,5.06015157699585,1.0885512828826904,7.779481887817383,0.597055221751026,25.713281835817327,0.7366695567316683,0.14399131057564415,0.005599880695705898,0.975453789316266,0.0056722021007498714,4.879902697380578,65.0,3.875336170196533,4.258062839508057,4.869336128234863,5.677146911621094,6.774429798126221,7.196784019470215,7.71450662612915,0.19546255069162977,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,116,1.0,1.0,0.6706045709672521,0.2028551184740223,0.10594171285629272,5.175203323364258,1.230751395225525,9.439152717590332,0.6043958728925203,25.717956695280336,0.7368918339965022,0.1370044993665946,0.005327192241199,0.973109780451144,0.00527538952685954,4.88774570969296,61.0,3.821744918823242,4.301820278167725,4.874041557312012,5.866970062255859,6.436390399932861,6.82895565032959,8.9703950881958,0.18592213001405702,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,117,1.0,1.0,0.6745105981826782,0.19963260491689047,0.09229563176631927,5.281997203826904,1.343783974647522,10.834749221801758,0.616097800808784,25.710266208839535,0.7478518981429376,0.1379857882499969,0.005366952917918453,0.962982839270165,0.004857225167409295,4.895574939917843,60.0,3.9751110076904297,4.375942230224609,4.942058563232422,5.595366954803467,7.29246187210083,7.622501373291016,9.199910163879395,0.1845095112984838,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,118,1.0,1.0,0.6892683846609933,0.20085436294949244,0.1042867973446846,5.260605812072754,1.334852933883667,9.58894157409668,0.5908388155732389,25.714612118081813,0.7205578384608698,0.13480083300557072,0.005242188075268583,0.9692210030040819,0.005158681582991829,4.9033651351752745,63.0,3.800290822982788,4.325356483459473,5.124236583709717,5.76409387588501,6.862648963928223,7.756433010101318,9.572378158569336,0.18707843535989946,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,119,1.0,1.0,0.6938493380179772,0.19794099514301006,0.05944852903485298,5.4381608963012695,1.864404559135437,16.821273803710938,0.6786654603419792,25.706332266926566,0.8102445201366694,0.1404530685499149,0.005463753719958508,0.9474250879272204,0.0052372529124116145,4.911116130420635,65.0,3.803027391433716,4.467307090759277,5.240869998931885,5.834324836730957,6.697395324707031,8.289031028747559,11.624289512634277,0.17334652078390328,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,120,1.0,1.0,0.6735061747687203,0.21012231859625602,0.09999877959489822,4.955712795257568,1.0878862142562866,10.0001220703125,0.4913406064574345,25.70386736415179,0.6097248819518367,0.12154316694720779,0.004728594542808555,0.9791235795604831,0.004337742442763362,4.918829133793105,49.0,4.01439094543457,4.366286754608154,4.8699049949646,5.351803779602051,5.783235549926758,6.488022327423096,8.659788131713867,0.19934099877657396,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,121,1.0,1.0,0.7116538709209811,0.19675450267330294,0.11371251940727234,5.251382350921631,1.0289808511734009,8.794106483459473,0.6258646151180834,25.71934910675523,0.7633808765048392,0.1407214807648149,0.005471424653116462,0.9813738094945513,0.005056591726891938,4.926505223857988,62.0,4.342478275299072,4.493183135986328,4.978235244750977,5.698573112487793,6.709146976470947,7.066685199737549,8.463273048400879,0.18433980349247434,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,122,1.0,1.0,0.6595722694654722,0.20149130635970347,0.11784037947654724,5.18272066116333,1.1318204402923584,8.486055374145508,0.692532011409266,25.713527030907176,0.842813451816248,0.15536434070073782,0.006042124851794418,0.9732162272410995,0.006055322474955568,4.934145500981009,74.0,3.880138635635376,4.301976203918457,4.960705757141113,5.713162899017334,6.728351593017578,7.401515960693359,8.125280380249023,0.1843401293203501,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,123,1.0,1.0,0.7103817135679955,0.19864449898401895,0.061649784445762634,5.340667247772217,1.8117393255233765,16.220657348632812,0.5797554952254479,25.710777632275125,0.6988426098459152,0.1257796138926652,0.004892096835483003,0.9561136463886792,0.0045386124898357475,4.941750799881068,51.0,4.122548580169678,4.402101516723633,5.046420097351074,5.455591201782227,6.602724075317383,7.537567138671875,12.004019737243652,0.17998274879145937,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,124,1.0,1.0,0.685318153295944,0.1981842179796589,0.07803661376237869,5.397624969482422,1.6786149740219116,12.814497947692871,0.7246800408609556,25.72516310633638,0.870396436523475,0.15246534619848082,0.0059267008558216315,0.9633167767722879,0.005962845695045782,4.949321917131395,67.0,4.088000774383545,4.376214027404785,5.14135217666626,5.533226013183594,6.812889575958252,9.30992603302002,11.388082504272461,0.17516770496838857,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,125,1.0,1.0,0.6706682110761667,0.20681692892080777,0.0804724395275116,5.050942897796631,1.2290483713150024,12.426614761352539,0.7069908026665104,25.70523823454254,0.874824107664704,0.17187250798001094,0.006686283410866935,0.9810616576847243,0.006404281784215491,4.956859621567878,77.0,3.8607442378997803,4.265639305114746,4.87401008605957,5.640305042266846,6.19581413269043,6.756150722503662,8.512831687927246,0.19646521680662798,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,126,1.0,1.0,0.6826177323073671,0.21107544187913863,0.14272540807724,4.887828826904297,0.8917593359947205,7.006460666656494,0.5245055039191256,25.714765977111707,0.6541751680099082,0.131904620931488,0.005129528343710731,0.9864437884854993,0.004870942961752264,4.964364543936659,57.0,3.86775541305542,4.248062610626221,4.762582302093506,5.327826976776123,6.13451623916626,6.823061943054199,6.976858139038086,0.20163501670777292,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,127,1.0,1.0,0.6723819021451272,0.19752957154128511,0.05820002034306526,5.403926849365234,1.884168028831482,17.182125091552734,0.6330338507276785,25.72131374276522,0.7547495042399656,0.13028593803239896,0.005065290962015506,0.9452010459492268,0.0054559113992533196,4.971859719095312,59.0,3.9635910987854004,4.436007976531982,5.120767116546631,5.593911170959473,6.57574987411499,7.812942028045654,12.1234130859375,0.1726214290973231,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,128,1.0,1.0,0.6923622693588485,0.1959793656619627,0.07314924895763397,5.388178825378418,1.5096715688705444,13.67068099975586,0.6983682180850435,25.70940684859887,0.8380563617748361,0.14532077936166404,0.005652436099262951,0.9678308417849348,0.006043932609503658,4.979330211594902,67.0,4.172744274139404,4.5594377517700195,5.115481376647949,5.5811004638671875,7.28160285949707,7.786624908447266,10.416574478149414,0.17340215526066008,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,129,1.0,1.0,0.701635675915217,0.2041385082875268,0.11581319570541382,5.154918670654297,1.2478145360946655,8.634594917297363,0.5491214423548438,25.704034171214097,0.6734663837261894,0.12909119202270197,0.005022215235274857,0.970151293446713,0.004868682832462864,4.986766699096145,59.0,3.952821731567383,4.2854461669921875,4.975841045379639,5.420594215393066,7.023211479187012,8.190720558166504,8.589841842651367,0.19168171588381233,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,130,1.0,1.0,0.6834692410800768,0.19811388979787412,0.07151850312948227,5.497486114501953,1.985541820526123,13.98239517211914,0.5737758282903092,25.713382619750057,0.6837261996759895,0.11748183740869945,0.004568898582734847,0.9465546573210237,0.004591125545173728,4.994169863034136,46.0,3.907102108001709,4.27685546875,4.9992146492004395,6.146142959594727,7.467439651489258,8.710721015930176,12.932814598083496,0.17182585289897162,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,131,1.0,1.0,0.672610001777535,0.2036231836276268,0.08643735945224762,5.134132385253906,1.2252179384231567,11.569071769714355,0.5956670994771215,25.71551657660909,0.730304322283353,0.1388038224151077,0.00539766805778884,0.9756017219517009,0.0052142771072376465,5.001540620867602,67.0,4.043107986450195,4.268942832946777,4.979774475097656,5.560996055603027,6.498534679412842,6.967130661010742,8.98200511932373,0.19006298905794067,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,132,1.0,1.0,0.678994963440714,0.2026425954661792,0.10098116844892502,5.141539573669434,1.1133326292037964,9.902836799621582,0.6651041828099679,25.71036413452339,0.8184122667339367,0.1570377047001543,0.006107953348248418,0.9807532461737181,0.005808917718000179,5.008879860099293,79.0,4.2148237228393555,4.447298526763916,4.879886150360107,5.602415084838867,6.524062156677246,7.0019354820251465,8.366694450378418,0.19188092735565845,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,133,1.0,1.0,0.6814017746899579,0.20147368070241567,0.056101664900779724,5.315389156341553,1.8988240957260132,17.824783325195312,0.7221984159334367,25.70683869546404,0.8712134856354397,0.1575687210560733,0.006129447612081143,0.9552663967165118,0.005863126512729576,5.016188358753937,74.0,4.048788547515869,4.478038787841797,4.997480869293213,5.662811279296875,6.523975849151611,7.020915508270264,12.966385841369629,0.1808612052660628,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,134,1.0,1.0,0.694469456014962,0.19684999667364975,0.06374534219503403,5.462507724761963,2.005640983581543,15.687419891357422,0.6058800802346881,25.712643328273238,0.7252888622547246,0.12752431230406025,0.004959595584007167,0.9471942646056373,0.005472972708655867,5.0234668235939735,58.0,4.149113178253174,4.356555938720703,5.028327941894531,5.723040580749512,6.721689224243164,7.557981967926025,14.635836601257324,0.17582554888216823,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,135,1.0,1.0,0.68887918570946,0.20072870932776352,0.0828326866030693,5.306773662567139,1.5858039855957031,12.072528839111328,0.5989722141924602,25.708405383043605,0.7259600474882977,0.13258876578165335,0.005157409174397852,0.9653093805146072,0.004958148888339433,5.030715858828481,58.0,3.9245975017547607,4.426939487457275,4.858847141265869,5.531721115112305,6.9474873542785645,8.903636932373047,10.470369338989258,0.18263920478873275,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,136,1.0,1.0,0.7141637559664451,0.20055601253347882,0.1005602777004242,5.203574180603027,1.2093760967254639,9.944284439086914,0.5701398538061788,25.71142471255229,0.6977161062761276,0.13156421725690948,0.005116955545161792,0.9753172386876311,0.0056553788030255245,5.0379360810343075,59.0,4.233426570892334,4.379651069641113,4.9279680252075195,5.696128845214844,6.46307373046875,7.597059726715088,9.362325668334961,0.1885641109234215,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,137,1.0,1.0,0.658578930582319,0.19973731892449514,0.05756240710616112,5.438529968261719,1.9926215410232544,17.37244987487793,0.6823506930250415,25.723194931750484,0.8133132254598294,0.14051353838337174,0.005462522783665902,0.9433720393500855,0.005792809242618602,5.045127973923518,70.0,3.9054641723632812,4.274852275848389,4.9846601486206055,6.223236083984375,7.196783065795898,8.091973304748535,12.275606155395508,0.17276681847135644,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,138,1.0,1.0,0.6556055277166232,0.19748346990262958,0.061432916671037674,5.436957359313965,1.8216367959976196,16.277917861938477,0.717778497652947,25.707646110866587,0.8579954473510208,0.14796339643105097,0.005755618223190854,0.9564384236959889,0.005812192683370717,5.052313695368497,71.0,3.854114055633545,4.501945495605469,5.040884494781494,5.836764335632324,7.0492844581604,7.773255348205566,12.26726245880127,0.17245242604476965,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,139,1.0,1.0,0.6682542888623364,0.1951864943751749,0.090015709400177,5.4528326988220215,1.5379652976989746,11.109171867370605,0.5619022868740182,25.719501127489192,0.6764297945047016,0.12041228107707275,0.004681750259470256,0.9596152850867165,0.004889124673667741,5.059477881892568,53.0,3.9594507217407227,4.435889720916748,5.074009895324707,6.037657260894775,7.916759967803955,8.344319343566895,10.352025032043457,0.17801149809677078,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,140,1.0,1.0,0.7188327302012527,0.2020602404025563,0.10889384895563126,5.153024673461914,1.1277145147323608,9.183255195617676,0.5818590528933723,25.702394068102365,0.714465609309144,0.13575466378105414,0.005281790615354602,0.9811654587750333,0.004942642196004326,5.066612684276529,57.0,3.999452590942383,4.356116771697998,4.91993522644043,5.477226257324219,6.617116451263428,7.45562744140625,8.449949264526367,0.19000867503241026,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,141,1.0,1.0,0.6665561345757031,0.20263962349930748,0.07543569803237915,5.2875471115112305,1.713632345199585,13.25632381439209,0.6399056666529198,25.716525330395147,0.7749778631877892,0.14154991325567098,0.005504239450590291,0.9624045755332831,0.005388875180287543,5.073718467233347,61.0,3.8325626850128174,4.3255791664123535,4.8711700439453125,5.575241565704346,7.039663791656494,8.264245986938477,12.158403396606445,0.18265026651654337,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,142,1.0,1.0,0.6648696351934362,0.19069953428374398,0.05330747738480568,5.832113265991211,2.5171334743499756,18.75909423828125,0.7480007939853022,25.716429572105408,0.8667577337595701,0.12952457795538774,0.00503664700390127,0.9287745150901311,0.005021424769798274,5.080795994871736,54.0,4.021202087402344,4.503141403198242,5.251998424530029,6.462557792663574,7.7912445068359375,9.231091499328613,15.889511108398438,0.14943573378177272,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,143,1.0,1.0,0.71921101844672,0.1938870820132169,0.10524176061153412,5.342844486236572,1.0673056840896606,9.501931190490723,0.6362103796219294,25.713883605861387,0.7776786024265685,0.14427432991297529,0.0056107561239828775,0.9841234187116042,0.005308251231891249,5.087845991630377,66.0,4.209641456604004,4.581340789794922,5.217999458312988,5.865731239318848,6.497188568115234,6.65981912612915,9.099005699157715,0.1855192228033537,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,144,1.0,1.0,0.6731493920087814,0.20782240945845842,0.08757238835096359,5.100380897521973,1.4712331295013428,11.419124603271484,0.6029819464016867,25.71243878701749,0.7354311875430868,0.1380964163084117,0.005370801947349033,0.9666287608669798,0.005478075034486518,5.094869077292707,64.0,3.882758855819702,4.284863471984863,4.689873218536377,5.371403694152832,6.6576714515686035,7.451206207275391,11.188920974731445,0.18777612188267587,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,145,1.0,1.0,0.6527397968399693,0.2071539516180334,0.09580768644809723,5.08638858795166,1.2886749505996704,10.437576293945312,0.5988934337404551,25.70590140238282,0.7354717828477054,0.14160426718827304,0.005508628737490663,0.971219579169825,0.0052373500993163485,5.101865889158739,71.0,3.8779425621032715,4.217103958129883,4.929078102111816,5.724135398864746,6.305270671844482,7.2094011306762695,9.843838691711426,0.1925352821014958,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,146,1.0,1.0,0.6849453393018471,0.19749071238175878,0.05516938492655754,5.499735355377197,2.1768839359283447,18.125995635986328,0.6288681222290824,25.708006483985454,0.7423652240657234,0.12292625869031672,0.004781633253705908,0.9355084936872834,0.005354028159268924,5.108836871380594,53.0,3.9505228996276855,4.505949974060059,4.877118110656738,6.057262897491455,7.190959930419922,8.564857482910156,13.648514747619629,0.1655873075749488,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,147,1.0,1.0,0.6922864037401536,0.19683233692365534,0.08568365126848221,5.4012627601623535,1.586687684059143,11.67083740234375,0.6671455953159335,25.710233513540587,0.8022138949062266,0.14146526991738764,0.005502294245708732,0.9625745183878766,0.004878857221343662,5.115782575922051,68.0,4.146679401397705,4.505624771118164,5.015225410461426,5.837287902832031,6.770792007446289,9.268534660339355,11.216716766357422,0.1763435797056644,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,148,1.0,1.0,0.692068405011121,0.19574051481835983,0.09569135308265686,5.418715476989746,1.493182897567749,10.450264930725098,0.6364523824031405,25.724999761164362,0.7707770050249015,0.1393639079353933,0.005417450310175631,0.970260520602123,0.0059925050010487205,5.12270339714466,68.0,4.0036396980285645,4.478637218475342,5.036125183105469,5.7826247215271,7.309103488922119,9.098264694213867,9.993738174438477,0.1808096336902148,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,149,1.0,1.0,0.6666183985196628,0.2046385721518443,0.13470377027988434,5.040275573730469,0.9008309841156006,7.423697471618652,0.5944701704408644,25.717566607794986,0.7356662113012307,0.14351760878080944,0.005580528320175662,0.9869540202353366,0.005564000977157136,5.129608847527606,65.0,3.846543073654175,4.5613322257995605,4.812206268310547,5.625573635101318,6.089670181274414,6.8020477294921875,7.219330310821533,0.19508522557663557,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,150,1.0,1.0,0.6492781825363636,0.2123764781281352,0.14082661271095276,4.91426944732666,1.0173990726470947,7.100930690765381,0.5510314859122645,25.70316643755045,0.6867051556442098,0.1388080535594977,0.005400426204170078,0.9819322240019274,0.005774430231645509,5.136507108478753,64.0,3.62142276763916,4.196406364440918,4.832871437072754,5.426496505737305,6.616036891937256,6.7738356590271,7.0625224113464355,0.20213632068814094,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,151,1.0,1.0,0.6684557425009238,0.20717918792286436,0.10608536750078201,5.010685920715332,1.066968321800232,9.426370620727539,0.6245053741347957,25.70907547547787,0.7713222971590873,0.15039612469903935,0.005849923496567821,0.9807866173736329,0.006087756773612669,5.143380428766125,74.0,3.884413003921509,4.2840046882629395,4.800104141235352,5.448741912841797,5.996791839599609,6.822442054748535,8.747102737426758,0.19498480110451125,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,152,1.0,1.0,0.662104570246362,0.20406677235256543,0.10422013700008392,5.163206100463867,1.3291090726852417,9.595074653625488,0.6685474280690059,25.72542278036917,0.8178639800136875,0.15504566712047538,0.00602694340319193,0.9699242963054922,0.005948631671969491,5.150228121019031,77.0,3.9251441955566406,4.266358375549316,4.975410461425781,5.611501216888428,6.755521774291992,8.135939598083496,9.392410278320312,0.1895739033743491,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,153,1.0,1.0,0.6616543206301603,0.2062704942443154,0.0655820220708847,5.169713497161865,1.7244852781295776,15.24808120727539,0.6673776458865515,25.714662549213294,0.8076282945816061,0.14865549803729944,0.0057809624276730625,0.9535736414826638,0.005995442691894092,5.1570506762959765,77.0,3.8928182125091553,4.3186516761779785,4.841726779937744,5.4991021156311035,6.472933769226074,7.425537586212158,13.022332191467285,0.1840642521251819,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,154,1.0,1.0,0.6942758997281392,0.19747382998466492,0.10911240428686142,5.223424911499023,1.011528491973877,9.164860725402832,0.5721148973089083,25.721245879811466,0.7010379192747606,0.13147372799368692,0.005111483658607501,0.9842022852556362,0.005259785561802906,5.16384871391536,60.0,4.25408935546875,4.577906131744385,5.043108940124512,5.580102920532227,6.163585662841797,6.89759635925293,8.761585235595703,0.1875415357413183,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,155,1.0,1.0,0.6744793743798227,0.2103503287741632,0.07038146257400513,5.123957633972168,1.7952412366867065,14.20828628540039,0.6015988917847821,25.71604558508282,0.7306403238581732,0.13811211220486666,0.005370659020956799,0.9463307469202339,0.00560745239602936,5.17062279131233,66.0,3.7953433990478516,4.247690200805664,4.758828163146973,5.428190231323242,6.283543586730957,7.1118927001953125,12.821856498718262,0.18902886645451014,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,156,1.0,1.0,0.6799783531357261,0.20464453977697036,0.062869593501091,5.177387237548828,1.691312313079834,15.905940055847168,0.6336177748581514,25.715868541655066,0.7703373362338679,0.1436360791017762,0.005585503708307814,0.9606093190195643,0.006113546722337166,5.177373448429227,68.0,4.080621719360352,4.361423015594482,4.760664939880371,5.40250825881958,6.120493412017822,7.355780601501465,12.083446502685547,0.18645867510979566,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,157,1.0,1.0,0.6999693844053481,0.20329322748714024,0.11594696342945099,5.066307067871094,0.921904444694519,8.624632835388184,0.6152570099057463,25.716727938602737,0.7616973861873874,0.14911641645234539,0.005798421043623698,0.9855357809555169,0.005964010157636066,5.184101120322321,72.0,4.075116157531738,4.404818534851074,4.967795372009277,5.621067047119141,6.1995744705200195,6.520312786102295,7.84346342086792,0.19576858100923145,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,158,1.0,1.0,0.6990312880179921,0.2065967472850299,0.1155410036444664,5.043442249298096,1.0593187808990479,8.654935836791992,0.5662472787949944,25.721154022957247,0.6991751714916096,0.1363447062008032,0.005300878260715064,0.9797656346514928,0.005622569688746888,5.190806219990775,61.0,3.926816701889038,4.2601094245910645,5.001379013061523,5.545663833618164,6.409872531890869,7.092252254486084,7.975603103637695,0.19500793472103348,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,159,1.0,1.0,0.6879742556604845,0.20430058343657131,0.08666208386421204,5.291418552398682,1.620935320854187,11.539072036743164,0.599411378904654,25.713693223619543,0.7228243808104977,0.13022319129976853,0.005064351906483266,0.9568790095900375,0.005096360487168769,5.19748912652213,58.0,3.792473793029785,4.337230682373047,4.879936218261719,5.902194023132324,7.206569671630859,7.949324607849121,10.725979804992676,0.1801588252373975,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
